#per_code;genre_is_brand;gen1;gen2;gen3;level;genre_type;org_code;brand_name;filename
-1;N;9;0;0;0;1;0;0;
1;N;1;0;0;0;;0;0;
2;N;1;1;0;1;0;0;0;
3;N;1;2;0;1;;FODCON;0;
4;N;1;3;0;1;;0;0;
5;N;1;3;1;2;0;0;0;
6;Y;1;3;2;2;;FODFFD;Dominos;
7;Y;1;3;3;2;;FODFFD;KFC;KFC.png
8;Y;1;3;4;2;;FODFFD;McDonalds;McDonalds.png
9;Y;1;3;5;2;;FODFFD;Papa Johns;
10;Y;1;3;6;2;;FODFFD;Pizza Corner;
11;Y;1;3;7;2;;FODFFD;Pizza Hut;Pizza Hut.png
12;Y;1;3;8;2;;FODFFD;Smokin Joes;Smokin Joes.png
13;Y;1;3;9;2;;FODFFD;Subway;Subway.png
14;Y;1;3;10;2;;FODFFD;US Pizza;US Pizza.png
15;N;1;3;11;2;;FODFFD;0;
16;N;1;4;0;1;;0;0;
17;N;1;4;1;2;0;0;0;
18;Y;1;4;2;2;;FODIND;Barbeque Nation;
19;Y;1;4;3;2;;FODIND;Bikanervala;Bikanervala.png
20;Y;1;4;4;2;;FODIND;Bikano Chat Cafe;
21;Y;1;4;5;2;;FODIND;Haldirams;
22;Y;1;4;6;2;;FODIND;Indian Coffee House;
23;Y;1;4;7;2;;FODIND;Moti Mahal Delux;
24;Y;1;4;8;2;;FODIND;Nirulas;Nirulas.PNG
25;Y;1;4;9;2;;FODIND;Pind Balluchi;Pind Balluchi.png
26;Y;1;4;10;2;;FODIND;Sagar Ratna;Sagar Ratna.png
27;Y;1;4;11;2;;FODIND;Saravana Bhavan;
28;N;1;4;12;2;;FODIND;0;
29;N;1;5;0;1;;FODOTL;0;
30;N;1;6;0;1;;FODPUB;0;
31;N;1;7;0;1;;FODRDS;0;
32;N;1;8;0;1;;0;0;
33;N;1;8;1;2;0;0;0;
34;Y;1;8;2;2;;FODCOF;Barista;Barista.png
35;Y;1;8;3;2;;FODCOF;Cafe Coffee Day;Cafe Coffee Day.png
36;Y;1;8;4;2;;FODCOF;Costa Coffee;Costa Coffee.png
37;Y;1;8;5;2;;FODCOF;Indian Coffee House;
38;Y;1;8;6;2;;FODCOF;Nescafe;
39;N;1;8;7;2;;FODCOF;0;
40;N;1;9;0;1;;0;0;
41;N;1;9;1;2;0;0;0;
42;Y;1;9;2;2;;FODBAK;Amul;
43;Y;1;9;3;2;;FODBAK;Anand Sweets;
44;Y;1;9;4;2;;FODBAK;Baskin Robbins;Baskin Robbins.png
45;Y;1;9;5;2;;FODBAK;Gelato Italiano;
46;Y;1;9;6;2;;FODBAK;Gianis;
47;Y;1;9;7;2;;FODBAK;Kwality Walls;
48;Y;1;9;8;2;;FODBAK;Natural Ice Cream;
49;N;1;9;9;2;;FODBAK;0;
50;N;1;10;0;1;;FODOTH;0;
51;N;2;0;0;0;;0;0;
52;Y;2;1;0;1;;SHPAUT;Toyota;
53;Y;2;2;0;1;;SHPREP;Toyota;
54;N;2;3;0;1;;SHPSTR;0;
55;N;2;4;0;1;;TRNCAR;0;
56;N;2;5;0;1;;TRNCNG;0;
