#per_code;genre_is_brand;gen1;gen2;gen3;level;name;genre_type;org_code;brand_name;lang;filename
1;N;1;0;0;0;Restaurant;;0;0;ENG;
2;N;1;1;0;1;All Restaurant;0;0;0;ENG;
3;N;1;2;0;1;Continental;;FODCON;0;ENG;
4;N;1;3;0;1;Fast Food;;0;0;ENG;
5;N;1;3;1;2;All Fast Food;0;0;0;ENG;
6;Y;1;3;2;2;Dominos;;FODFFD;Dominos;ENG;
7;Y;1;3;3;2;KFC;;FODFFD;KFC;ENG;KFC.png
8;Y;1;3;4;2;McDonalds;;FODFFD;McDonalds;ENG;McDonalds.png
9;Y;1;3;5;2;Papa Johns;;FODFFD;Papa Johns;ENG;
10;Y;1;3;6;2;Pizza Corner;;FODFFD;Pizza Corner;ENG;
11;Y;1;3;7;2;Pizza Hut;;FODFFD;Pizza Hut;ENG;Pizza Hut.png
12;Y;1;3;8;2;Smokin Joes;;FODFFD;Smokin Joes;ENG;Smokin Joes.png
13;Y;1;3;9;2;Subway;;FODFFD;Subway;ENG;Subway.png
14;Y;1;3;10;2;US Pizza;;FODFFD;US Pizza;ENG;US Pizza.png
15;N;1;3;11;2;Other Fast Food;;FODFFD;0;ENG;
16;N;1;4;0;1;Indian/Multicuisine;;0;0;ENG;
17;N;1;4;1;2;All Indian/Multicuisine;0;0;0;ENG;
18;Y;1;4;2;2;Barbeque Nation;;FODIND;Barbeque Nation;ENG;
19;Y;1;4;3;2;Bikanervala;;FODIND;Bikanervala;ENG;Bikanervala.png
20;Y;1;4;4;2;Bikano Chat Cafe;;FODIND;Bikano Chat Cafe;ENG;
21;Y;1;4;5;2;Haldirams;;FODIND;Haldirams;ENG;
22;Y;1;4;6;2;Indian Coffee House;;FODIND;Indian Coffee House;ENG;
23;Y;1;4;7;2;Moti Mahal Delux;;FODIND;Moti Mahal Delux;ENG;
24;Y;1;4;8;2;Nirulas;;FODIND;Nirulas;ENG;Nirulas.PNG
25;Y;1;4;9;2;Pind Balluchi;;FODIND;Pind Balluchi;ENG;Pind Balluchi.png
26;Y;1;4;10;2;Sagar Ratna;;FODIND;Sagar Ratna;ENG;Sagar Ratna.png
27;Y;1;4;11;2;Saravana Bhavan;;FODIND;Saravana Bhavan;ENG;
28;N;1;4;12;2;Other Indian/Multicuisine;;FODIND;0;ENG;
29;N;1;5;0;1;Oriental;;FODOTL;0;ENG;
30;N;1;6;0;1;Pubs & Bars;;FODPUB;0;ENG;
31;N;1;7;0;1;Roadside Diner;;FODRDS;0;ENG;
32;N;1;8;0;1;Coffee Shops;;0;0;ENG;
33;N;1;8;1;2;All Coffee Shops;0;0;0;ENG;
34;Y;1;8;2;2;Barista;;FODCOF;Barista;ENG;Barista.png
35;Y;1;8;3;2;Cafe Coffee Day;;FODCOF;Cafe Coffee Day;ENG;Cafe Coffee Day.png
36;Y;1;8;4;2;Costa Coffee;;FODCOF;Costa Coffee;ENG;Costa Coffee.png
37;Y;1;8;5;2;Indian Coffee House;;FODCOF;Indian Coffee House;ENG;
38;Y;1;8;6;2;Nescafe;;FODCOF;Nescafe;ENG;
39;N;1;8;7;2;Other Coffee Shops;;FODCOF;0;ENG;
40;N;1;9;0;1;Bakery & Desserts;;0;0;ENG;
41;N;1;9;1;2;All Bakery & Desserts;0;0;0;ENG;
42;Y;1;9;2;2;Amul;;FODBAK;Amul;ENG;
43;Y;1;9;3;2;Anand Sweets;;FODBAK;Anand Sweets;ENG;
44;Y;1;9;4;2;Baskin Robbins;;FODBAK;Baskin Robbins;ENG;Baskin Robbins.png
45;Y;1;9;5;2;Gelato Italiano;;FODBAK;Gelato Italiano;ENG;
46;Y;1;9;6;2;Gianis;;FODBAK;Gianis;ENG;
47;Y;1;9;7;2;Kwality Walls;;FODBAK;Kwality Walls;ENG;
48;Y;1;9;8;2;Natural Ice Cream;;FODBAK;Natural Ice Cream;ENG;
49;N;1;9;9;2;Other Bakery & Desserts;;FODBAK;0;ENG;
50;N;1;10;0;1;Others;;FODOTH;0;ENG;
51;N;2;0;0;0;Automotive Facility;;0;0;ENG;
52;Y;2;1;0;1;Toyota dealership;;SHPAUT;Toyota;ENG;
53;Y;2;2;0;1;Toyota Repair;;SHPREP;Toyota;ENG;
54;N;2;3;0;1;Automotive Stores/Automotive Others;;SHPSTR;0;ENG;
55;N;2;4;0;1;Car Rental;;TRNCAR;0;ENG;
56;N;2;5;0;1;CNG Station;;TRNCNG;0;ENG;
57;N;2;6;0;1;Petrol Pump;;TRNPMP;0;ENG;
58;N;2;7;0;1;Parking;;TRNPKG;0;ENG;
58;N;2;7;0;1;Parking;;TRNPKO;0;ENG;
58;N;2;7;0;1;Parking;;TRNPRK;0;ENG;
59;N;2;8;0;1;Electric Charge Station;;TRNCGS;0;ENG;
60;N;2;9;0;1;Automotive Pre Own Dealers;;SHPPWN;0;ENG;
61;N;3;0;0;0;Transportation;;0;0;ENG;
62;N;3;1;0;1;Bus Stop;;TRNBUS;0;ENG;
63;N;3;2;0;1;Railway Station;;TRNRAM;0;ENG;
63;N;3;2;0;1;Railway Station;;TRNRAL;0;ENG;
63;N;3;2;0;1;Railway Station;;TRNLOC;0;ENG;
64;N;3;3;0;1;Metro Station;;TRNMET;0;ENG;
65;N;3;4;0;1;Sea Port;;TRNSEA;0;ENG;
66;N;3;5;0;1;Customs;;TRNCTM;0;ENG;
67;N;3;6;0;1;Airline Access;;TRNARL;0;ENG;
68;N;3;7;0;1;Ferry Terminal;;TRNFRY;0;ENG;
69;N;3;8;0;1;Bus Terminal;;TRNBST;0;ENG;
70;N;3;9;0;1;Airport;;TRNTRL;0;ENG;
70;N;3;9;0;1;Airport;;TRNARC;0;ENG;
70;N;3;9;0;1;Airport;;TRNARN;0;ENG;
71;N;3;10;0;1;Metro Pillar;;METPLR;0;ENG;
72;N;3;11;0;1;Other Transportation Group;;TRNCKP;0;ENG;
72;N;3;11;0;1;Other Transportation Group;;TRNOTH;0;ENG;
72;N;3;11;0;1;Other Transportation Group;;TRNHPD;0;ENG;
