#genre_id;name_id;name_type;name_lang;name;tr_lang;tr_name;ph_flag;phoneme_id
211;38;ON;UKE;BANCO TAI FUNG;CHI;大丰银行;;
82;149;ON;UKE;Karaoke;CHT;卡拉 OK;;
41;10;ON;UKE;All auto services & maintenance facilities;CHT;所有汽車維修和保養處;;
260;176;ON;UKE;Non-profit organization;CHI;非盈利性组织;;
213;111;ON;UKE;Fubon Bank;CHI;富邦银行;;
196;64;ON;UKE;China Construction Bank;CHT;中國建設銀行;;
78;94;ON;UKE;Drinking establishments;CHT;夜生活;;
136;201;ON;UKE;Other supermarkets;CHT;其他超級市場;;
10;273;ON;UKE;Vietnamese food;CHT;越南美食;;
84;217;ON;UKE;Race tracks;CHT;賽道;;
216;73;ON;UKE;Civic/community centres;CHT;公民╱社區中心;;
56;55;ON;UKE;Car rental facilities;CHI;租车行;;
242;271;ON;UKE;Universities & colleges;CHI;高等院校;;
271;4;ON;UKE;Agency offices;CHT;代表辦事處;;
171;129;ON;UKE;HSBC;;;;
101;235;ON;UKE;Shopping;CHI;购物;;
36;155;ON;UKE;Lexus dealerships;CHT;凌志經銷商;;
44;183;ON;UKE;Other auto service & maintenance facilities;CHI;其他汽车服务和保养店;;
95;21;ON;UKE;All hotels;CHT;所有酒店;;
155;123;ON;UKE;Hobby, toy & game stores;CHI;爱好、玩具和游戏店;;
166;280;ON;UKE;Wines & liquors;;;;
63;122;ON;UKE;Highway exits;;;;
108;147;ON;UKE;Joy&peace;CHI;真美诗;;
224;157;ON;UKE;Libraries;CHI;图书馆;;
15;166;ON;UKE;McDonald's;CHT;麥當勞;;
133;97;ON;UKE;eCosway;;;;
266;51;ON;UKE;Business service agencies;CHI;商业服务机构;;
-1;96;ON;UKE;Dummy;;;;
241;230;ON;UKE;Secondary schools;;;;
51;234;ON;UKE;Shell;CHT;殼牌;;
78;94;ON;UKE;Drinking establishments;CHI;夜生活;;
127;148;ON;UKE;KAI BO FOOD SUPERMARKET;CHI;佳宝食品超级市场;;
214;184;ON;UKE;Other banks;;;;
200;120;ON;UKE;Hang Seng Bank;;;;
192;11;ON;UKE;All banks;;;;
286;208;ON;UKE;Photography studios;CHT;照相館;;
87;259;ON;UKE;Theatres;CHT;劇院;;
